id,time_observed_at,image_url,latitude,longitude,place_town_name,place_county_name,common_name,taxon_id,taxon_order_name,taxon_family_name,taxon_genus_name,taxon_species_name
101440,2012-07-13 19:03:11 +0000,https://inaturalist-open-data.s3.amazonaws.com/photos/146917/medium.jpg,40.752,-74.002,New York City,New York,Brown-belted Bumble Bee,120215,Hymenoptera,Apidae,Bombus,Bombus griseocollis
102234,2012-07-15 18:19:40 +0000,https://inaturalist-open-data.s3.amazonaws.com/photos/148326/medium.JPG,40.766683633,-73.9735277184,New York City,New York,Brown-belted Bumble Bee,120215,Hymenoptera,Apidae,Bombus,Bombus griseocollis
103965,,https://static.inaturalist.org/photos/149837/medium.jpg,40.8251113,-73.8854599,New York City,Bronx,Brown-belted Bumble Bee,120215,Hymenoptera,Apidae,Bombus,Bombus griseocollis
130537,,https://inaturalist-open-data.s3.amazonaws.com/photos/184047/medium.JPG,42.0897647503,-75.9718351801,,Broome,Green Stink Bug,485010,Hemiptera,Pentatomidae,Chinavia,Chinavia hilaris
131787,,https://inaturalist-open-data.s3.amazonaws.com/photos/185068/medium.JPG,42.0843829402,-75.9728936592,,Broome,Eastern Yellowjacket,119994,Hymenoptera,Vespidae,Vespula,Vespula maculifrons
248464,2013-04-28 18:04:01 +0000,https://inaturalist-open-data.s3.amazonaws.com/photos/310122/medium.jpg,44.453954,-73.874826,,Clinton,Six-spotted Tiger Beetle,49566,Coleoptera,Cicindelidae,Cicindela,Cicindela sexguttata
287226,2013-05-12 14:07:00 +0000,https://inaturalist-open-data.s3.amazonaws.com/photos/355464/medium.JPG,40.616132,-73.829327,New York City,Queens,Eastern Tent Caterpillar Moth,211100,Lepidoptera,Lasiocampidae,Malacosoma,Malacosoma americana
325673,2013-07-04 20:41:19 +0000,https://inaturalist-open-data.s3.amazonaws.com/photos/405404/medium.jpg,41.23772749,-74.12248894,,Orange,Six-spotted Tiger Beetle,49566,Coleoptera,Cicindelidae,Cicindela,Cicindela sexguttata
343046,2013-07-23 19:06:37 +0000,https://inaturalist-open-data.s3.amazonaws.com/photos/427125/medium.jpg,44.4164702,-74.1553679,,Franklin,Green Stink Bug,485010,Hemiptera,Pentatomidae,Chinavia,Chinavia hilaris
344734,2013-06-15 18:42:17 +0000,https://inaturalist-open-data.s3.amazonaws.com/photos/429125/medium.jpg,40.541428,-74.226766,New York City,Richmond,Six-spotted Tiger Beetle,49566,Coleoptera,Cicindelidae,Cicindela,Cicindela sexguttata
359110,,https://inaturalist-open-data.s3.amazonaws.com/photos/448151/medium.jpg,40.832617,-73.882954,New York City,Bronx,Brown-belted Bumble Bee,120215,Hymenoptera,Apidae,Bombus,Bombus griseocollis
521034,2005-06-03 20:18:03 +0000,https://inaturalist-open-data.s3.amazonaws.com/photos/663514/medium.jpg,42.096001,-78.730774,,Cattaraugus,Eastern Tent Caterpillar Moth,211100,Lepidoptera,Lasiocampidae,Malacosoma,Malacosoma americana
526005,2008-05-29 21:59:40 +0000,https://inaturalist-open-data.s3.amazonaws.com/photos/669700/medium.jpg,42.10278,-78.719873,,Cattaraugus,Six-spotted Tiger Beetle,49566,Coleoptera,Cicindelidae,Cicindela,Cicindela sexguttata
